year,municipio,geoid,total_population,poverty_rate_pct,unemployment_rate_pct,per_capita_income,no_hs_diploma_pct,under_18_pct,over_65_pct,disability_pct,single_parent_pct,minority_pct,limited_english_pct,multi_unit_housing_pct,mobile_homes_pct,crowding_pct,no_vehicle_pct,group_quarters_count
2016,Guaynabo Municipio,72061,92444.0,27.22,11.56,23834.0,17.0,18.87,19.05,19.22,12.56,98.98,0.0,16.37,0.25,3.07,10.9,596.0
2016,Gurabo Municipio,72063,46990.0,32.4,14.9,16238.0,21.77,23.22,13.85,23.63,11.25,98.84,0.0,4.96,0.12,3.13,12.67,329.0
2016,Guánica Municipio,72055,17788.0,62.99,30.83,7223.0,34.31,22.13,20.91,31.81,9.45,99.69,0.0,4.4,0.22,6.51,16.7,84.0
2016,Hatillo Municipio,72065,41327.0,44.65,10.49,10116.0,32.86,21.38,17.58,7.67,10.72,99.81,0.0,3.43,0.0,2.66,13.66,105.0
2016,Hormigueros Municipio,72067,16678.0,36.35,22.04,11432.0,28.23,19.26,25.16,29.88,10.59,99.67,0.0,3.15,0.16,4.88,13.33,184.0
2016,Humacao Municipio,72069,55621.0,45.31,12.59,10994.0,24.65,21.28,18.35,11.15,15.34,99.14,0.0,11.62,0.09,5.65,13.41,551.0
2016,Isabela Municipio,72071,43919.0,54.84,20.15,8578.0,30.43,21.15,17.77,27.12,11.32,99.12,0.0,4.32,0.0,3.86,14.55,311.0
2016,Jayuya Municipio,72073,15605.0,59.76,28.07,7258.0,29.34,24.31,14.89,23.34,15.7,99.84,0.0,4.25,0.08,8.28,20.02,226.0
2016,Juana Díaz Municipio,72075,48658.0,48.18,19.76,10053.0,27.71,24.19,15.18,21.01,14.98,99.81,0.0,2.05,0.13,5.45,14.37,511.0
2016,Juncos Municipio,72077,39942.0,49.04,26.02,9282.0,25.1,23.77,14.27,21.67,18.09,99.44,0.0,5.16,0.0,6.43,14.48,203.0
2016,Lajas Municipio,72079,24323.0,59.92,17.37,7097.0,39.31,20.33,21.58,19.59,10.76,99.88,0.0,4.82,1.88,7.41,13.07,39.0
2016,Lares Municipio,72081,28052.0,57.56,36.04,7958.0,40.1,21.19,18.32,21.77,12.71,99.6,0.0,1.57,0.41,5.7,16.22,274.0
2016,Las Marías Municipio,72083,9093.0,58.85,2.81,6730.0,49.36,22.31,18.96,7.09,15.4,98.93,0.0,2.47,0.0,13.47,15.34,92.0
2016,Las Piedras Municipio,72085,38466.0,47.52,20.76,9906.0,24.64,22.74,15.34,16.89,14.99,99.86,0.0,2.96,0.11,6.36,12.05,57.0
2016,Loíza Municipio,72087,27857.0,49.56,26.06,8694.0,25.91,23.58,14.5,18.66,15.81,99.97,0.0,10.79,0.0,9.1,22.08,75.0
2016,Luquillo Municipio,72089,19237.0,44.28,26.35,10617.0,25.7,22.36,19.21,23.24,12.51,98.83,0.0,10.19,0.0,8.37,16.98,123.0
2016,Manatí Municipio,72091,41468.0,46.26,17.02,10216.0,29.8,22.52,18.58,19.89,15.13,99.01,0.0,7.56,0.31,9.29,18.73,209.0
2016,Maricao Municipio,72093,6274.0,63.77,12.26,5663.0,49.16,20.43,19.72,9.04,10.55,99.82,0.0,1.18,1.06,15.47,20.34,18.0
2016,Maunabo Municipio,72095,11506.0,56.0,24.39,8552.0,37.65,21.27,20.24,16.74,9.67,98.76,0.0,5.64,0.0,12.66,15.24,8.0
2016,Mayagüez Municipio,72097,81594.0,51.35,23.68,10133.0,29.7,18.82,21.0,25.48,14.41,99.39,0.0,16.82,0.14,3.48,21.58,1241.0
2016,Moca Municipio,72099,38289.0,56.56,23.7,7621.0,34.28,23.21,15.08,24.46,10.63,99.67,0.0,2.94,0.22,4.06,14.39,279.0
2016,Morovis Municipio,72101,32087.0,51.86,21.82,8294.0,32.69,24.18,13.75,20.68,15.05,99.91,0.0,2.6,0.18,4.92,16.08,64.0
2016,Naguabo Municipio,72103,26722.0,49.87,11.59,9809.0,33.18,24.34,16.28,10.62,13.3,99.81,0.0,6.98,0.0,7.54,16.74,48.0
2016,Naranjito Municipio,72105,29467.0,47.86,21.97,9886.0,30.77,22.44,16.26,25.06,13.24,99.87,0.0,0.94,0.29,7.58,13.45,90.0
2016,Orocovis Municipio,72107,22258.0,57.72,28.65,7187.0,37.52,23.66,15.01,35.16,18.81,99.79,0.0,2.43,0.19,5.28,19.26,149.0
2016,Patillas Municipio,72109,18135.0,56.68,25.99,8127.0,30.7,21.07,19.11,16.19,11.46,99.81,0.0,1.14,0.55,6.5,18.94,0.0
2016,Peñuelas Municipio,72111,22231.0,57.7,24.59,7581.0,30.42,25.02,14.73,14.8,15.36,99.65,0.0,0.76,0.11,9.02,15.0,26.0
2016,Ponce Municipio,72113,152594.0,51.27,17.04,10587.0,24.8,22.25,18.37,16.03,15.87,99.31,0.0,12.01,0.16,3.53,20.13,3683.0
2016,Quebradillas Municipio,72115,24904.0,56.05,16.41,8499.0,31.08,22.08,17.84,24.14,13.09,99.4,0.0,5.55,0.28,4.11,12.8,29.0
2016,Rincón Municipio,72117,14700.0,48.15,14.61,9445.0,36.04,19.86,22.67,31.42,11.13,94.27,0.0,11.84,0.14,5.85,13.84,25.0
2016,Río Grande Municipio,72119,52479.0,37.58,22.85,10648.0,24.61,21.66,17.3,22.04,12.79,99.5,0.0,10.31,0.39,5.91,11.91,950.0
2016,Sabana Grande Municipio,72121,24013.0,49.21,21.72,8638.0,28.61,22.03,20.44,29.18,7.86,99.28,0.0,2.96,0.2,5.53,19.25,169.0
2016,Salinas Municipio,72123,29722.0,53.24,11.35,8535.0,28.61,24.27,16.99,20.67,19.01,99.75,0.0,3.22,0.64,5.3,14.89,160.0
2016,San Germán Municipio,72125,33546.0,51.3,7.66,9445.0,31.05,20.74,21.86,10.72,10.44,99.69,0.0,5.33,0.13,6.41,20.44,651.0
2016,San Juan Municipio,72127,363744.0,42.26,15.41,17348.0,21.36,19.93,19.62,19.2,14.36,98.71,0.0,24.13,0.37,2.76,25.44,7445.0
2016,San Lorenzo Municipio,72129,39283.0,46.79,14.21,10671.0,31.53,21.52,16.23,21.1,12.82,99.92,0.0,1.7,0.38,5.69,18.8,113.0
2016,San Sebastián Municipio,72131,39755.0,56.48,30.13,7578.0,39.21,21.61,20.39,26.2,12.7,99.23,0.0,3.66,0.27,3.62,18.33,175.0
2016,Santa Isabel Municipio,72133,22732.0,50.37,10.91,9545.0,24.28,25.38,15.07,22.97,21.68,99.65,0.0,4.68,0.19,6.14,15.24,11.0
2016,Toa Alta Municipio,72135,74467.0,30.58,15.04,13816.0,21.08,23.96,11.99,18.57,14.35,99.66,0.0,3.49,0.79,5.22,8.63,295.0
2016,Toa Baja Municipio,72137,83645.0,36.92,18.33,12008.0,21.74,22.12,16.67,23.04,14.7,99.56,0.0,4.92,0.19,5.25,13.11,335.0
2016,Trujillo Alto Municipio,72139,70737.0,29.9,8.0,15760.0,16.84,22.33,16.14,18.15,14.97,99.39,0.0,15.16,0.03,5.8,11.76,788.0
2016,Utuado Municipio,72141,30869.0,52.21,29.07,7841.0,32.51,21.9,18.91,17.52,11.35,99.63,0.0,2.81,0.19,3.66,17.36,102.0
2016,Vega Alta Municipio,72143,39018.0,48.66,21.02,10448.0,34.17,23.56,16.19,16.68,15.41,98.87,0.0,5.6,0.14,6.65,16.47,895.0
2016,Vega Baja Municipio,72145,55866.0,46.01,17.29,9632.0,42.42,22.22,17.51,23.88,12.06,96.75,0.0,3.59,0.39,4.21,18.05,318.0
2016,Vieques Municipio,72147,9046.0,35.87,12.27,9808.0,34.23,21.73,22.02,8.41,6.51,96.78,0.0,0.5,2.2,11.71,20.16,0.0
2016,Villalba Municipio,72149,24186.0,50.79,24.81,8733.0,31.08,24.22,15.04,22.6,16.7,99.96,0.0,4.07,0.21,7.57,14.19,189.0
2016,Yabucoa Municipio,72151,35670.0,49.51,24.19,8531.0,33.5,21.98,17.13,18.59,15.91,99.91,0.0,1.7,0.0,5.74,16.88,79.0
2016,Yauco Municipio,72153,38519.0,50.26,24.05,7998.0,31.28,21.42,18.89,27.81,6.77,99.66,0.0,3.8,0.04,4.89,18.14,311.0
2017,Adjuntas Municipio,72001,18525.0,64.14,40.89,7117.0,37.42,22.29,17.35,21.26,14.27,99.68,0.0,3.61,0.35,3.29,19.01,74.0
2017,Aguada Municipio,72003,39470.0,52.16,17.58,9001.0,34.52,19.98,16.53,28.86,11.43,95.91,0.0,2.35,0.07,4.56,14.1,93.0
2017,Aguadilla Municipio,72005,55722.0,51.63,22.57,10872.0,29.41,20.88,19.5,22.69,14.44,98.98,0.0,10.6,0.08,2.69,18.49,1982.0
2017,Aguas Buenas Municipio,72007,26855.0,48.31,20.71,10615.0,33.53,21.59,17.49,28.01,10.8,99.42,0.0,2.8,0.0,3.04,18.34,206.0
2017,Aibonito Municipio,72009,24008.0,49.22,6.4,10224.0,26.25,20.75,18.37,26.67,13.5,99.65,0.0,3.8,0.55,5.44,15.86,32.0
2017,Arecibo Municipio,72013,89550.0,48.61,17.42,9954.0,25.55,20.18,19.78,19.2,13.36,99.59,0.0,5.45,0.05,2.15,18.01,1505.0
2017,Arroyo Municipio,72015,18504.0,56.71,15.68,7639.0,25.65,23.32,17.65,24.83,18.48,99.82,0.0,5.08,0.68,7.54,16.76,19.0
2017,Añasco Municipio,72011,27892.0,45.41,14.29,9344.0,32.69,20.28,18.66,26.58,10.74,97.96,0.0,3.46,0.29,3.8,13.29,116.0
2017,Barceloneta Municipio,72017,24583.0,48.61,18.95,8762.0,26.79,22.17,17.9,23.3,14.7,99.89,0.0,4.25,0.21,4.25,14.47,33.0
2017,Barranquitas Municipio,72019,29237.0,60.72,11.71,7716.0,30.39,24.06,14.04,25.9,18.05,100.0,0.0,1.4,0.14,8.05,14.45,402.0
2017,Bayamón Municipio,72021,188614.0,34.7,14.48,14138.0,20.43,19.67,19.68,25.38,14.84,99.38,0.0,10.71,0.34,2.7,13.57,6590.0
2017,Cabo Rojo Municipio,72023,49726.0,52.51,12.78,9523.0,30.32,20.2,21.26,15.68,12.53,99.75,0.0,9.39,4.58,5.21,14.22,169.0
2017,Caguas Municipio,72025,134269.0,37.74,15.36,13904.0,19.95,21.01,18.23,23.13,15.19,99.17,0.0,9.91,0.17,3.24,16.12,1132.0
2017,Camuy Municipio,72027,32936.0,48.45,19.14,9738.0,28.99,20.72,17.98,21.66,11.67,99.22,0.0,1.96,0.16,3.34,11.41,125.0
2017,Canóvanas Municipio,72029,46779.0,42.84,23.35,11094.0,27.12,22.88,15.39,19.1,14.33,99.89,0.0,4.06,0.06,7.24,13.57,121.0
2017,Carolina Municipio,72031,161684.0,29.03,14.06,16188.0,16.83,20.1,20.12,22.89,15.32,99.22,0.0,13.98,0.25,3.01,13.72,750.0
2017,Cataño Municipio,72033,25595.0,49.42,27.9,11627.0,28.12,22.19,17.43,22.49,17.15,99.55,0.0,13.91,0.28,6.43,27.53,7.0
2017,Cayey Municipio,72035,45431.0,43.63,10.64,12594.0,27.44,20.51,18.53,31.19,15.61,99.52,0.0,5.35,0.4,3.17,17.82,149.0
2017,Ceiba Municipio,72037,12238.0,43.24,11.85,11840.0,28.77,20.8,22.05,10.15,13.11,99.18,0.0,11.92,0.5,8.03,15.69,20.0
2017,Ciales Municipio,72039,17325.0,58.16,20.13,8049.0,33.54,21.86,18.04,24.47,16.61,99.48,0.0,3.11,0.0,5.03,18.39,18.0
2017,Cidra Municipio,72041,41181.0,43.17,16.88,10965.0,25.1,21.75,15.52,28.32,14.4,99.74,0.0,1.77,0.45,4.24,15.05,163.0
2017,Coamo Municipio,72043,39796.0,48.31,8.2,10307.0,26.1,22.21,16.12,24.5,17.58,99.54,0.0,3.59,0.0,5.33,15.29,114.0
2017,Comerío Municipio,72045,19914.0,58.95,25.01,7047.0,36.56,21.89,16.6,30.02,16.71,99.61,0.0,4.22,0.0,5.17,23.09,13.0
2017,Corozal Municipio,72047,34933.0,55.19,29.11,7887.0,32.21,22.64,16.29,21.88,10.69,99.14,0.0,1.69,1.25,6.68,15.13,333.0
2017,Culebra Municipio,72049,1494.0,41.75,1.59,11450.0,44.41,19.34,28.51,7.03,11.15,92.3,0.0,5.29,2.31,30.96,22.5,0.0
2017,Dorado Municipio,72051,37722.0,33.11,20.7,15495.0,22.42,23.48,15.92,14.62,13.32,98.73,0.0,3.53,0.53,6.54,9.73,51.0
2017,Fajardo Municipio,72053,33075.0,43.7,28.45,10900.0,21.63,21.67,20.57,22.75,17.39,99.24,0.0,13.7,0.21,6.62,15.63,234.0
2017,Florida Municipio,72054,12140.0,56.42,17.3,7837.0,22.62,22.57,17.2,18.77,15.42,98.99,0.0,3.43,0.0,6.79,10.42,18.0
2017,Guayama Municipio,72057,42623.0,55.08,7.87,9183.0,25.77,22.22,16.29,23.24,16.52,99.2,0.0,6.68,0.68,3.2,20.5,2295.0
2017,Guayanilla Municipio,72059,19578.0,55.78,23.89,8347.0,28.25,22.45,18.98,15.78,15.38,99.64,0.0,2.01,0.24,3.85,13.96,83.0
2017,Guaynabo Municipio,72061,90773.0,26.86,10.59,24264.0,16.18,18.25,19.84,20.47,11.27,98.62,0.0,15.66,0.15,2.69,10.98,593.0
2017,Gurabo Municipio,72063,47074.0,31.13,14.83,16559.0,22.25,22.43,14.43,22.87,12.18,98.87,0.0,4.69,0.11,3.69,12.29,331.0
2017,Guánica Municipio,72055,17327.0,65.22,31.2,7207.0,33.57,21.52,21.96,34.2,10.24,99.49,0.0,4.89,0.22,5.92,18.54,88.0
2017,Hatillo Municipio,72065,40978.0,45.33,9.37,10360.0,31.08,20.62,18.31,8.23,10.16,99.83,0.0,3.32,0.0,1.97,13.26,100.0
2017,Hormigueros Municipio,72067,16474.0,39.34,23.05,11588.0,27.35,18.62,26.08,29.7,11.75,99.74,0.0,2.49,0.0,5.23,16.12,117.0
2017,Humacao Municipio,72069,54736.0,45.75,13.33,11682.0,25.04,20.66,19.29,10.45,15.03,98.92,0.0,11.9,0.19,5.59,13.16,461.0
2017,Isabela Municipio,72071,43314.0,54.03,19.38,8798.0,30.09,20.49,18.4,26.68,12.42,99.07,0.0,4.06,0.27,3.46,13.86,329.0
2017,Jayuya Municipio,72073,15297.0,60.26,27.1,7179.0,27.56,23.63,15.62,22.55,16.13,99.88,0.0,3.85,0.08,6.35,19.84,259.0
2017,Juana Díaz Municipio,72075,47952.0,47.72,21.95,10244.0,25.1,23.5,15.9,20.57,14.4,99.68,0.0,2.14,0.05,3.6,13.91,529.0
2017,Juncos Municipio,72077,39704.0,51.0,26.86,9017.0,26.83,23.08,14.8,22.28,18.73,99.4,0.0,5.77,0.0,5.75,14.69,204.0
2017,Lajas Municipio,72079,23893.0,60.61,17.79,7229.0,39.14,19.69,22.44,19.58,9.95,99.88,0.0,4.43,2.6,6.85,12.17,47.0
2017,Lares Municipio,72081,27321.0,56.38,36.18,8212.0,40.02,20.59,19.05,19.91,11.79,99.7,0.0,2.1,0.59,4.19,16.48,260.0
2017,Las Marías Municipio,72083,8874.0,57.62,2.41,7154.0,46.94,21.81,19.89,7.45,13.02,98.84,0.0,1.4,0.0,13.09,16.19,93.0
2017,Las Piedras Municipio,72085,38253.0,45.47,21.0,10342.0,22.9,22.04,16.08,13.62,13.41,99.85,0.0,2.65,0.0,5.55,10.9,53.0
2017,Loíza Municipio,72087,27242.0,51.9,28.55,8729.0,27.06,22.76,15.49,19.87,16.67,99.97,0.0,10.95,0.0,8.61,24.15,83.0
2017,Luquillo Municipio,72089,18952.0,46.03,27.34,10434.0,26.42,21.53,20.09,25.19,12.04,98.63,0.0,10.17,0.0,7.04,16.32,138.0
2017,Manatí Municipio,72091,40705.0,46.11,18.08,10559.0,29.33,21.82,19.38,19.69,14.42,99.11,0.0,7.19,0.43,8.63,18.73,206.0
2017,Maricao Municipio,72093,6180.0,65.05,12.09,5943.0,53.7,20.92,19.94,7.7,11.7,99.81,0.0,1.72,0.84,15.36,17.14,16.0
2017,Maunabo Municipio,72095,11297.0,52.65,24.57,8830.0,38.2,20.59,21.19,14.55,8.68,98.87,0.0,5.27,0.0,13.03,18.26,7.0
2017,Mayagüez Municipio,72097,79615.0,51.96,25.88,10656.0,29.13,18.46,21.83,26.5,13.38,99.5,0.0,16.78,0.11,3.05,21.76,1227.0
2017,Moca Municipio,72099,37676.0,57.66,26.24,7881.0,34.58,22.45,15.82,22.78,11.72,99.62,0.0,2.88,0.59,3.72,14.79,254.0
2017,Morovis Municipio,72101,31785.0,49.28,20.53,8816.0,33.32,23.25,14.43,19.83,15.89,99.91,0.0,3.29,0.18,4.02,14.46,61.0
2017,Naguabo Municipio,72103,26584.0,49.34,11.16,10016.0,31.47,23.74,16.84,9.54,12.9,99.8,0.0,6.66,0.0,6.64,16.07,51.0
2017,Naranjito Municipio,72105,29112.0,47.47,23.81,8996.0,30.5,21.74,17.17,26.74,11.63,99.87,0.0,0.75,0.27,5.6,15.95,83.0
2017,Orocovis Municipio,72107,21906.0,56.3,32.1,7326.0,36.82,22.93,15.69,33.64,18.29,99.7,0.0,2.56,0.18,5.24,19.3,137.0
2017,Patillas Municipio,72109,17769.0,57.3,19.93,8679.0,30.92,20.37,20.03,12.99,10.61,99.81,0.0,1.54,0.7,5.66,18.84,0.0
2017,Peñuelas Municipio,72111,21661.0,57.29,23.26,7983.0,28.7,24.37,15.44,14.05,14.29,99.86,0.0,0.49,0.05,7.32,15.19,21.0
2017,Ponce Municipio,72113,148863.0,51.6,15.29,10775.0,23.99,21.56,19.2,16.02,16.02,99.43,0.0,11.64,0.22,3.25,20.89,3718.0
2017,Quebradillas Municipio,72115,24548.0,51.66,13.11,9287.0,30.34,21.38,18.68,23.28,13.26,99.44,0.0,4.53,0.38,4.16,13.01,25.0
2017,Rincón Municipio,72117,14526.0,48.59,14.32,10220.0,34.84,19.11,23.6,30.98,11.01,93.4,0.0,13.02,0.14,5.18,17.58,27.0
2017,Río Grande Municipio,72119,51768.0,38.17,22.93,10804.0,24.95,20.88,18.1,22.21,13.75,99.5,0.0,10.59,0.33,5.89,12.97,904.0
2017,Sabana Grande Municipio,72121,23610.0,48.96,21.42,9158.0,28.98,21.3,21.34,32.53,8.65,99.78,0.0,2.54,0.21,5.11,18.91,167.0
2017,Salinas Municipio,72123,29239.0,53.6,9.09,8738.0,28.36,23.49,17.85,20.63,19.4,99.95,0.0,3.79,0.47,4.41,15.08,112.0
2017,San Germán Municipio,72125,32937.0,51.84,8.3,9563.0,31.36,20.28,22.72,11.06,9.42,99.61,0.0,4.83,0.0,5.95,19.66,693.0
2017,San Juan Municipio,72127,355181.0,41.99,15.04,18160.0,20.46,19.43,20.35,19.2,13.78,98.76,0.0,24.24,0.17,2.68,25.38,7268.0
2017,San Lorenzo Municipio,72129,38689.0,45.63,11.67,10497.0,30.17,20.79,17.0,20.31,12.41,100.0,0.0,1.44,0.37,5.08,17.21,101.0
2017,San Sebastián Municipio,72131,38970.0,55.33,27.96,8072.0,36.57,20.92,21.28,25.01,12.21,99.11,0.0,3.59,0.26,3.19,16.72,215.0
2017,Santa Isabel Municipio,72133,22475.0,49.14,9.72,10478.0,22.78,24.37,15.69,21.68,21.86,99.64,0.0,3.3,0.37,5.17,15.31,8.0
2017,Toa Alta Municipio,72135,74169.0,29.81,13.81,14162.0,19.97,23.06,12.59,18.09,13.74,99.56,0.0,3.72,0.8,4.8,8.39,308.0
2017,Toa Baja Municipio,72137,81905.0,35.84,18.67,12240.0,21.37,21.47,17.44,22.23,13.68,99.46,0.0,4.59,0.26,4.74,11.7,341.0
2017,Trujillo Alto Municipio,72139,69478.0,30.42,7.33,15703.0,17.04,21.57,16.95,17.85,13.57,99.37,0.0,14.04,0.11,5.68,10.99,769.0
2017,Utuado Municipio,72141,30209.0,53.01,30.0,8140.0,30.65,21.24,19.79,17.44,11.73,99.55,0.0,2.79,0.27,3.25,17.39,95.0
2017,Vega Alta Municipio,72143,38589.0,50.59,21.52,10492.0,31.06,22.85,16.85,15.87,15.32,99.09,0.0,5.84,0.38,6.67,15.82,938.0
2017,Vega Baja Municipio,72145,54754.0,43.79,16.75,10197.0,37.05,21.49,18.29,22.18,10.62,96.88,0.0,3.18,0.38,3.56,16.74,312.0
2017,Vieques Municipio,72147,8931.0,36.81,12.76,11136.0,29.59,21.05,22.69,7.65,9.47,96.0,0.0,0.78,1.74,13.58,23.84,0.0
2017,Villalba Municipio,72149,23659.0,50.04,24.81,10449.0,28.75,23.44,15.88,23.11,17.01,99.84,0.0,4.62,0.12,6.84,12.45,166.0
2017,Yabucoa Municipio,72151,35025.0,52.4,25.42,8672.0,32.88,21.2,18.16,15.35,15.24,99.93,0.0,1.63,0.0,4.8,18.24,78.0
2017,Yauco Municipio,72153,37585.0,50.37,24.04,8124.0,29.26,20.66,19.94,28.59,7.81,99.79,0.0,3.92,0.04,4.04,17.97,276.0
2018,Adjuntas Municipio,72001,18181.0,62.48,38.44,7126.0,36.7,21.49,18.17,20.15,14.09,99.71,0.0,3.81,0.38,3.8,17.59,77.0
2018,Aguada Municipio,72003,38643.0,51.19,14.25,9287.0,34.15,19.13,17.42,27.99,10.75,94.53,0.0,1.54,0.0,3.64,15.29,85.0
2018,Aguadilla Municipio,72005,54166.0,51.33,20.37,11339.0,28.18,20.22,20.27,21.95,15.1,98.63,0.0,10.49,0.15,2.08,18.5,1753.0
2018,Aguas Buenas Municipio,72007,26275.0,50.47,18.47,10188.0,32.9,20.68,18.33,30.18,13.17,99.16,0.0,1.72,0.37,2.37,19.18,195.0
2018,Aibonito Municipio,72009,23457.0,45.94,5.38,10630.0,23.89,20.01,19.27,26.08,14.5,99.82,0.0,3.93,0.36,4.96,14.48,27.0
2018,Arecibo Municipio,72013,87242.0,47.98,17.61,10203.0,24.42,19.53,20.46,20.22,12.78,99.47,0.0,5.49,0.05,2.29,16.97,1217.0
2018,Arroyo Municipio,72015,18111.0,58.03,12.08,7979.0,23.25,22.58,18.42,23.36,17.98,99.79,0.0,4.7,0.69,7.35,15.39,18.0
2018,Añasco Municipio,72011,27368.0,43.45,12.94,10259.0,31.11,19.39,19.43,25.26,10.8,96.81,0.0,3.47,0.14,2.24,12.92,122.0
2018,Barceloneta Municipio,72017,24299.0,50.17,18.41,9170.0,27.1,21.33,18.58,20.47,16.22,99.85,0.0,3.96,0.2,3.61,13.73,18.0
2018,Barranquitas Municipio,72019,28755.0,59.0,13.27,8221.0,28.82,23.23,14.74,25.65,18.39,100.0,0.0,1.48,0.62,7.21,15.38,376.0
2018,Bayamón Municipio,72021,182955.0,35.01,13.69,14377.0,19.96,18.97,20.38,26.04,14.39,99.38,0.0,10.19,0.39,2.52,12.92,6183.0
2018,Cabo Rojo Municipio,72023,49005.0,53.14,14.02,9245.0,31.28,19.35,21.96,15.52,12.08,99.87,0.0,8.89,4.47,4.5,13.53,152.0
2018,Caguas Municipio,72025,131363.0,37.41,13.85,14654.0,19.41,20.22,18.93,23.66,14.57,99.18,0.0,9.53,0.13,2.62,15.95,1106.0
2018,Camuy Municipio,72027,32222.0,50.22,16.01,10252.0,28.95,19.79,18.8,20.01,11.01,99.38,0.0,2.21,0.26,2.7,11.6,113.0
2018,Canóvanas Municipio,72029,46108.0,43.51,23.38,11920.0,26.01,21.95,16.04,18.48,14.42,99.84,0.0,4.14,0.08,7.69,12.46,114.0
2018,Carolina Municipio,72031,157453.0,29.47,14.77,16536.0,16.04,19.38,20.91,22.52,14.74,99.28,0.0,13.68,0.28,2.92,13.52,740.0
2018,Cataño Municipio,72033,24888.0,47.38,25.1,12195.0,28.06,21.35,18.39,22.93,16.4,99.36,0.0,11.49,0.35,5.74,26.52,7.0
2018,Cayey Municipio,72035,44530.0,42.97,8.89,12088.0,26.64,19.7,19.37,32.06,14.84,99.71,0.0,5.37,0.4,2.82,17.33,130.0
2018,Ceiba Municipio,72037,11853.0,43.26,11.87,13044.0,28.42,19.89,22.89,9.15,14.59,98.98,0.0,13.39,0.52,6.89,17.61,18.0
2018,Ciales Municipio,72039,16912.0,55.86,20.02,8398.0,34.24,21.02,19.05,26.34,15.93,99.11,0.0,3.88,0.0,4.14,18.14,17.0
2018,Cidra Municipio,72041,40343.0,42.55,16.94,11079.0,24.39,21.0,16.31,28.8,13.1,99.63,0.0,1.63,0.5,3.14,15.17,174.0
2018,Coamo Municipio,72043,39265.0,46.96,7.42,10761.0,24.88,21.25,16.81,24.64,16.06,99.45,0.0,3.23,0.0,4.11,14.4,109.0
2018,Comerío Municipio,72045,19539.0,60.27,26.2,6903.0,34.5,21.19,17.34,28.88,15.49,99.52,0.0,3.81,0.0,3.98,24.73,11.0
2018,Corozal Municipio,72047,34165.0,56.29,30.19,7619.0,31.63,21.88,17.04,25.44,10.34,99.05,0.0,1.54,1.28,5.49,14.68,322.0
2018,Culebra Municipio,72049,1314.0,41.91,0.84,11830.0,42.97,20.17,31.05,7.15,9.47,92.62,0.0,5.45,1.69,35.37,25.26,0.0
2018,Dorado Municipio,72051,37208.0,34.17,22.03,16570.0,22.3,22.69,16.57,15.29,13.92,98.54,0.0,3.37,0.84,5.84,11.34,48.0
2018,Fajardo Municipio,72053,32001.0,44.38,28.35,11663.0,21.54,20.87,21.21,23.28,16.91,99.15,0.0,13.02,0.19,6.02,16.48,195.0
2018,Florida Municipio,72054,11910.0,52.35,17.22,8871.0,22.36,21.65,18.02,19.29,15.08,98.82,0.0,2.59,0.0,6.53,10.44,15.0
2018,Guayama Municipio,72057,41706.0,51.82,7.79,9806.0,24.33,21.27,17.03,23.57,15.34,98.99,0.0,5.92,0.59,2.58,17.5,2271.0
2018,Guayanilla Municipio,72059,19008.0,55.58,22.69,8717.0,26.99,21.65,19.83,15.53,16.67,99.58,0.0,2.9,0.22,4.6,13.43,76.0
2018,Guaynabo Municipio,72061,88663.0,26.63,10.26,23895.0,16.04,17.52,20.67,22.73,10.8,98.82,0.0,15.0,0.16,2.36,11.36,590.0
2018,Gurabo Municipio,72063,46894.0,29.3,16.42,17393.0,22.05,21.52,15.03,22.93,12.22,98.48,0.0,3.0,0.05,3.39,13.35,332.0
2018,Guánica Municipio,72055,16783.0,63.81,30.11,7430.0,32.36,20.85,22.98,34.17,10.42,99.15,0.0,4.87,0.13,4.63,16.36,82.0
2018,Hatillo Municipio,72065,40390.0,46.47,7.05,10659.0,30.74,19.74,19.06,9.19,10.32,99.89,0.0,3.56,0.0,2.23,12.68,99.0
2018,Hormigueros Municipio,72067,16180.0,40.77,23.14,11874.0,25.72,17.91,26.93,29.67,11.77,99.91,0.0,2.81,0.0,5.18,17.26,135.0
2018,Humacao Municipio,72069,53466.0,44.5,13.56,12093.0,24.06,19.92,20.26,9.93,13.67,99.42,0.0,11.88,0.25,5.04,12.24,434.0
2018,Isabela Municipio,72071,42420.0,54.92,18.45,9228.0,29.22,19.7,19.01,26.3,12.28,99.07,0.0,4.09,0.27,2.88,13.4,324.0
2018,Jayuya Municipio,72073,14906.0,60.41,22.16,7519.0,24.64,22.8,16.4,21.32,18.62,99.62,0.0,3.01,0.31,5.09,18.05,259.0
2018,Juana Díaz Municipio,72075,46960.0,46.46,22.05,10611.0,24.5,22.66,16.64,20.32,15.04,99.89,0.0,2.13,0.05,3.62,13.12,517.0
2018,Juncos Municipio,72077,39128.0,50.48,27.04,9316.0,25.77,22.29,15.33,21.96,17.95,99.34,0.0,5.57,0.0,6.04,12.53,204.0
2018,Lajas Municipio,72079,23315.0,61.49,21.23,7233.0,39.05,18.91,23.35,21.69,10.42,99.82,0.0,4.82,2.65,5.45,14.01,43.0
2018,Lares Municipio,72081,26451.0,55.28,28.48,8735.0,38.28,19.89,19.79,17.66,10.94,99.75,0.0,2.62,0.6,3.76,14.3,260.0
